"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"366","2008","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"367","2008","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"368","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"369","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"370","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"371","2009","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"372","2009","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"373","2009","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"374","2009","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"375","2009","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"376","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"377","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"378","2009","I 4,[5],12:i:-","Region 4",">",32,"R","",5,16,0
"379","2009","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"380","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"381","2009","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"382","2009","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"383","2009","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"384","2009","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"385","2009","I 4,[5],12:i:-","Region 3",">",32,"R","",5,16,0
"386","2009","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"387","2009","I 4,[5],12:i:-","Region 2",">",32,"R","",5,16,0
"388","2009","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"389","2009","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"390","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"391","2009","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"392","2009","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"393","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"394","2009","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"395","2009","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"396","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"397","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"398","2009","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"399","2009","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"400","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"401","2009","I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"402","2009","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"403","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"404","2009","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"405","2009","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"406","2009","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"407","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"408","2009","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"409","2009","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"410","2009","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"411","2009","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"412","2009","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"413","2009","I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"414","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"415","2009","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"416","2009","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"417","2009","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"418","2009","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"419","2009","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"420","2009","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"421","2009","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"422","2009","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"423","2009","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"424","2009","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"425","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"426","2009","I 4,[5],12:i:-","Region 4",">",32,"R","",5,16,0
"427","2009","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"428","2009","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"429","2009","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"430","2009","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"431","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"432","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"433","2009","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"434","2009","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"435","2009","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"436","2009","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"437","2009","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"438","2009","I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"439","2009","I 4,[5],12:i:-","Region 10",">",32,"R","",5,16,0
"440","2010","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"441","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"442","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"443","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"444","2010","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"445","2010","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"446","2010","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"447","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"448","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"449","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"450","2010","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"451","2010","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"452","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"453","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"454","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"455","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"456","2010","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"457","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"458","2010","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"459","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"460","2010","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"461","2010","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"462","2010","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"463","2010","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"464","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"465","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"466","2010","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"467","2010","I 4,[5],12:i:-","Region 9","=",16,"I","",3,4,2
"468","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"469","2010","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"470","2010","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"471","2010","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"472","2010","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"473","2010","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"474","2010","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"475","2010","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"476","2010","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"477","2010","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"478","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"479","2010","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"480","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"481","2010","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"482","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"483","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"484","2010","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"485","2010","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"486","2010","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"487","2010","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"488","2010","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"489","2010","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"490","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"491","2010","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"492","2010","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"493","2010","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"494","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"495","2010","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"496","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"497","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"498","2010","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"499","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"500","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"501","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"502","2010","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"503","2010","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"504","2010","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"505","2010","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"506","2010","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"507","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"508","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"509","2010","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"510","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"511","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"512","2010","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"513","2010","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"514","2010","I 4,[5],12:i:-","Region 3",">",32,"R","",5,16,0
"515","2010","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"516","2010","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"517","2010","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"518","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"519","2011","I 4,[5],12:i:-","Region 9","<=",2,"S","",0.25,1,1
"520","2011","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"521","2011","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"522","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"523","2011","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"524","2011","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"525","2011","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"526","2011","I 4,[5],12:i:-","Region 2",">",32,"R","",5,16,0
"527","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"528","2011","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"529","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"530","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"531","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"532","2011","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"533","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"534","2011","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"535","2011","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"536","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"537","2011","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"538","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"539","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"540","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"541","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"542","2011","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"543","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"544","2011","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"545","2011","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"546","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"547","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"548","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"549","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"550","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"551","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"552","2011","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"553","2011","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"554","2011","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"555","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"556","2011","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"557","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"558","2011","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"559","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"560","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"561","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"562","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"563","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"564","2011","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"565","2011","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"566","2011","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"567","2011","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"568","2011","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"569","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"570","2011","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"571","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"572","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"573","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"574","2011","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"575","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"576","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"577","2011","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"578","2011","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"579","2011","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"580","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"581","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"582","2011","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"583","2011","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"584","2011","I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"585","2011","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"586","2011","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"587","2011","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"588","2011","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"589","2011","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"590","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"591","2011","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"592","2011","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"593","2011","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"594","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"595","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"596","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"597","2011","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"598","2011","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"599","2011","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"600","2012","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"601","2012","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"602","2012","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"603","2012","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"604","2012","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"605","2012","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"606","2012","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"607","2012","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"608","2012","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"609","2012","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"610","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"611","2012","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"612","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"613","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"614","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"615","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"616","2012","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"617","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"618","2012","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"619","2012","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"620","2012","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"621","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"622","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"623","2012","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"624","2012","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"625","2012","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"626","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"627","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"628","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"629","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"630","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"631","2012","I 4,[5],12:i:-","Region 3","=",16,"I","",3,4,2
"632","2012","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"633","2012","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"634","2012","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"635","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"636","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"637","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"638","2012","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"639","2012","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"640","2012","I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"641","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"642","2012","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"643","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"644","2012","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"645","2012","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"646","2012","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"647","2012","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"648","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"649","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"650","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"651","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"652","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"653","2012","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"654","2012","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"655","2012","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"656","2012","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"657","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"658","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"659","2012","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"660","2012","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"661","2012","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"662","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"663","2012","I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"664","2012","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"665","2012","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"666","2012","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"667","2012","I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"668","2012","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"669","2012","I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"670","2012","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"671","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"672","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"673","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"674","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"675","2012","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"676","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"677","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"678","2012","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"679","2012","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"680","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"681","2012","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"682","2012","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"683","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"684","2012","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"685","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"686","2012","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"687","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"688","2012","I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"689","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"690","2012","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"691","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"692","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"693","2012","I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"694","2012","I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"695","2012","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"696","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"697","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"698","2012","I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"699","2012","I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"700","2012","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"701","2012","I 4,[5],12:i:-","Region 9","<=",2,"S","",0.25,1,1
"702","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"703","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"704","2012","I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"705","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"706","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"707","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"708","2012","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"709","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"710","2012","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"711","2012","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"712","2012","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"713","2012","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"714","2012","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"715","2012","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"716","2012","I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"717","2013","I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"718","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"719","2013","I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"720","2013","I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"721","2013","I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"722","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"723","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"724","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"725","2013","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"726","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"727","2013","I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"728","2013","I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"729","2013","I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"730","2013","I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"731","2013","I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
