"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"357",2009,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"358",2009,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"359",2009,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"360",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"361",2009,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"362",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"363",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"364",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"365",2009,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"366",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"367",2009,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"368",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"369",2009,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"370",2009,"I 4,[5],12:i:-","Region 4",">",32,"R","",5,16,0
"371",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"372",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"373",2009,"I 4,[5],12:i:-","Region 4",">",32,"R","",5,16,0
"374",2009,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"375",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"376",2009,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"377",2009,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"378",2009,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"379",2009,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"380",2009,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"381",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"382",2009,"I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"383",2009,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"384",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"385",2010,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"386",2010,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"387",2010,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"388",2010,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"389",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"390",2010,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"391",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"392",2010,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"393",2010,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"394",2010,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"395",2010,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"396",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"397",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"398",2010,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"399",2010,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"400",2010,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"401",2010,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"402",2010,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"403",2010,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"404",2010,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"405",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"406",2010,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"407",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"408",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"409",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"410",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"411",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"412",2010,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"413",2010,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"414",2010,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"415",2010,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"416",2010,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"417",2010,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"418",2010,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"419",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"420",2010,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"421",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"422",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"423",2010,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"424",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"425",2010,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"426",2010,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"427",2010,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"428",2010,"I 4,[5],12:i:-","Region 3",">",32,"R","",5,16,0
"429",2010,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"430",2010,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"431",2010,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"432",2010,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"433",2010,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"434",2010,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"435",2010,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"436",2010,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"437",2010,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"438",2010,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"439",2010,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"440",2010,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"441",2011,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"442",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"443",2011,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"444",2011,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"445",2011,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"446",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"447",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"448",2011,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"449",2011,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"450",2011,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"451",2011,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"452",2011,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"453",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"454",2011,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"455",2011,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"456",2011,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"457",2011,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"458",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"459",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"460",2011,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"461",2011,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"462",2011,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"463",2011,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"464",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"465",2011,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"466",2011,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"467",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"468",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"469",2011,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"470",2011,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"471",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"472",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"473",2011,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"474",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"475",2011,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"476",2011,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"477",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"478",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"479",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"480",2011,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"481",2011,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"482",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"483",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"484",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"485",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"486",2011,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"487",2011,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"488",2011,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"489",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"490",2011,"I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"491",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"492",2011,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"493",2011,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"494",2011,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"495",2011,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"496",2011,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"497",2011,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"498",2012,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"499",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"500",2012,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"501",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"502",2012,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"503",2012,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"504",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"505",2012,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"506",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"507",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"508",2012,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"509",2012,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"510",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"511",2012,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"512",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"513",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"514",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"515",2012,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"516",2012,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"517",2012,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"518",2012,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"519",2012,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"520",2012,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"521",2012,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"522",2012,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"523",2012,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"524",2012,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"525",2012,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"526",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"527",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"528",2012,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"529",2012,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"530",2012,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"531",2012,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"532",2012,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"533",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"534",2012,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"535",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"536",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"537",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"538",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"539",2012,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"540",2012,"I 4,[5],12:i:-","Region 3","=",16,"I","",3,4,2
"541",2012,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"542",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"543",2012,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"544",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"545",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"546",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"547",2012,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"548",2012,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"549",2012,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"550",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"551",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"552",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"553",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"554",2012,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"555",2012,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"556",2012,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"557",2012,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"558",2012,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"559",2012,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"560",2012,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"561",2012,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"562",2012,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"563",2012,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"564",2012,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"565",2012,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"566",2012,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"567",2012,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"568",2012,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"569",2012,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"570",2012,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"571",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"572",2013,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"573",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"574",2013,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"575",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"576",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"577",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"578",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"579",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"580",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"581",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"582",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"583",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"584",2013,"I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"585",2013,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"586",2013,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"587",2013,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"588",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"589",2013,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"590",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"591",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"592",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"593",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"594",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"595",2013,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"596",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"597",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"598",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"599",2013,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"600",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"601",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"602",2013,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"603",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"604",2013,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"605",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"606",2013,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"607",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"608",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"609",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"610",2013,"I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"611",2013,"I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"612",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"613",2013,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"614",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"615",2013,"I 4,[5],12:i:-","Region 5","=",16,"I","",3,4,2
"616",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"617",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"618",2013,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"619",2013,"I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"620",2013,"I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"621",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"622",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"623",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"624",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"625",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"626",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"627",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"628",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"629",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"630",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"631",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"632",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"633",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"634",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"635",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"636",2013,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"637",2013,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"638",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"639",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"640",2013,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"641",2013,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"642",2013,"I 4,[5],12:i:-","Region 2","=",16,"I","",3,4,2
"643",2013,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"644",2013,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"645",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"646",2013,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"647",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"648",2013,"I 4,[5],12:i:-","Region 8",">",32,"R","",5,16,0
"649",2013,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"650",2013,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"651",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"652",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"653",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"654",2013,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"655",2013,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"656",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"657",2013,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"658",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"659",2013,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"660",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"661",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"662",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"663",2013,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"664",2013,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"665",2013,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"666",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"667",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"668",2013,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"669",2013,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"670",2014,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"671",2014,"I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"672",2014,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"673",2014,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"674",2014,"I 4,[5],12:i:-","Region 2","=",16,"I","",3,4,2
"675",2014,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"676",2014,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"677",2014,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"678",2014,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"679",2014,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"680",2014,"I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"681",2014,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"682",2014,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"683",2014,"I 4,[5],12:i:-","Region 6","=",16,"I","R",3,4,2
"684",2014,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"685",2014,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"686",2014,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"687",2014,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"688",2014,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"689",2014,"I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"690",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"691",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"692",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"693",2014,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"694",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"695",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"696",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"697",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"698",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"699",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"700",2014,"I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"701",2014,"I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"702",2014,"I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"703",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"704",2014,"I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"705",2014,"I 4,[5],12:i:-","Region 9","=",16,"I","NPR",3,4,2
"706",2014,"I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"707",2014,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"708",2014,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"709",2014,"I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"710",2014,"I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"711",2014,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"712",2014,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
