"","X","Specimen.ID","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"278",293,"AM37102",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"279",295,"AM26421",2006,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"280",296,"AM25183",2005,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"281",297,"AM27454",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"282",298,"AM50315",2011,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"283",299,"AM27461",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"284",300,"AM20419",2004,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"285",301,"AM34205",2008,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"286",302,"AM42193",2009,"I 4,[5],12:i:-","Region 8","=",0.5,"S","",0.25,1,2
"287",303,"AM37132",2008,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"289",305,"AM30920",2007,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"290",306,"AM45963",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"291",307,"AM50040",2011,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"292",308,"AM45531",2010,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"293",310,"AM31539",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"294",311,"AM15741",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"295",312,"AM19155",2003,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"296",313,"AM24744",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"297",314,"AM14358",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"298",315,"AM49466",2011,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"299",316,"AM32705",2007,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"300",317,"AM26909",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"301",318,"AM40423",2009,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"302",319,"AM13521",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"303",320,"AM30163",2006,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"304",321,"AM48116",2011,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"305",322,"AM12709",2002,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"306",323,"AM33491",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"307",324,"AM39585",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"308",325,"AM42594",2010,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"309",326,"AM34150",2008,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"310",327,"AM43893",2010,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"311",328,"AM22092",2004,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"312",329,"AM28964",2006,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"313",330,"AM17100",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"314",331,"AM42784",2010,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"315",332,"AM26960",2006,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"316",333,"AM48151",2011,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"317",334,"AM23284",2005,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"318",335,"AM37954",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"319",336,"AM19054",2003,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"320",337,"AM27177",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"321",338,"AM35142",2008,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"322",339,"AM36852",2008,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"323",340,"AM22139",2004,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"324",341,"AM49274",2011,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"325",342,"AM50036",2011,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"326",343,"AM17382",2003,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"327",344,"AM49296",2011,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"328",345,"AM25640",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"329",346,"AM31617",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"330",347,"AM16502",2003,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"331",349,"AM35578",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"332",350,"AM45157",2010,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"333",351,"AM36932",2008,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"334",352,"AM47869",2011,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"335",353,"AM49644",2011,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"336",354,"AM27313",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"337",355,"AM39663",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"338",356,"AM40230",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"339",357,"AM40691",2009,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"340",359,"AM45558",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"341",360,"AM51752",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"342",361,"AM51136",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"343",362,"AM28075",2006,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"344",363,"AM41862",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"345",364,"AM26086",2006,"I 4,[5],12:i:-","Region 4",">",8,"R","",4,8,3
"346",365,"AM42567",2010,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"347",366,"AM36381",2008,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"348",367,"AM47921",2011,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"349",368,"AM30365",2006,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"350",369,"AM46803",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"351",370,"AM47967",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"352",371,"AM33940",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"353",373,"AM45532",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"354",374,"AM40109",2009,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"355",375,"AM43422",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"356",376,"AM35746",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"357",377,"AM48531",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"358",378,"AM41548",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"359",379,"AM28269",2006,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"360",380,"AM34570",2007,"I 4,[5],12:i:-","Region 4","=",2,"S","",1,4,2
"361",381,"AM41347",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"362",382,"AM39383",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"363",383,"AM15957",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"364",384,"AM17316",2003,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"365",385,"AM44785",2010,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"366",386,"AM26227",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"367",387,"AM45530",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"368",388,"AM17747",2003,"I 4,[5],12:i:-","Region 10","=",0.5,"S","",0.25,1,2
"369",389,"AM48084",2011,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"370",390,"AM35868",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"371",391,"AM35090",2007,"I 4,[5],12:i:-","Region 8","=",0.5,"S","",0.25,1,2
"372",393,"AM41325",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"373",394,"AM23048",2005,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"374",395,"AM34349",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"375",396,"AM13327",2002,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"376",397,"AM41319",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"377",398,"AM43513",2010,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"378",399,"AM34938",2008,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"379",400,"AM34719",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"380",401,"AM36233",2008,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"381",402,"AM34260",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"382",403,"AM27450",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"383",404,"AM33556",2007,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"384",405,"AM46888",2011,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"385",406,"AM43393",2010,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"386",407,"AM48038",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"387",408,"AM14672",2002,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"388",409,"AM42533",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"389",410,"AM46626",2011,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"390",412,"AM16531",2003,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"391",413,"AM31212",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"392",414,"AM17247",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"393",415,"AM33235",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"394",416,"AM50223",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"395",417,"AM34721",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"396",418,"AM51008",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"397",419,"AM29253",2006,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"398",420,"AM36078",2008,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"399",421,"AM27451",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"400",422,"AM46232",2010,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"401",423,"AM14698",2002,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"402",424,"AM25238",2005,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"403",425,"AM41284",2009,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"404",426,"AM44887",2010,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"405",427,"AM13335",2002,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"406",428,"AM36243",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"407",429,"AM50506",2012,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"408",430,"AM26773",2006,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"409",431,"AM27842",2006,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"410",432,"AM27448",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"411",433,"AM40017",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"412",434,"AM23990",2005,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"413",435,"AM38483",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"414",436,"AM26283",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"415",437,"AM32744",2007,"I 4,[5],12:i:-","Region 10","=",0.5,"S","",0.25,1,2
"416",438,"AM47972",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"417",439,"AM28147",2006,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"418",440,"AM33149",2007,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"419",441,"AM13355",2002,"I 4,[5],12:i:-","Region 1",">",8,"R","",4,8,3
"420",442,"AM20270",2004,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"421",443,"AM42032",2010,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"422",444,"AM24200",2005,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"423",445,"AM36691",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"424",446,"AM33163",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"425",447,"AM28863",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"426",448,"AM18136",2003,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"427",449,"AM34780",2008,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"428",450,"AM32787",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"429",451,"AM40818",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"430",452,"AM38034",2009,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"431",453,"AM44949",2010,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"432",454,"AM45543",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"433",455,"AM25021",2005,"I 4,[5],12:i:-","Region 10","=",0.5,"S","",0.25,1,2
"434",456,"AM28044",2006,"I 4,[5],12:i:-","Region 7","=",0.5,"S","",0.25,1,2
"435",457,"AM15750",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"436",458,"AM33803",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"437",459,"AM49793",2011,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"438",460,"AM17511",2003,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"439",461,"AM46503",2010,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"440",462,"AM19298",2004,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"441",463,"AM40810",2009,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"442",464,"AM16395",2002,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"443",465,"AM26138",2005,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"444",466,"AM34684",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"445",467,"AM48114",2011,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"446",468,"AM47961",2011,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"447",469,"AM43362",2010,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"448",470,"AM26967",2006,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"449",471,"AM44868",2010,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"450",473,"AM20290",2004,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"451",474,"AM37773",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"452",475,"AM39133",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"453",476,"AM49665",2011,"I 4,[5],12:i:-","Region 5","=",2,"S","",1,4,2
"454",477,"AM14257",2002,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"455",478,"AM27210",2006,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"456",479,"AM29084",2006,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"457",480,"AM45715",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"458",481,"AM20344",2004,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"459",482,"AM40180",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"460",483,"AM37426",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"461",484,"AM20753",2004,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"462",485,"AM21313",2004,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"463",486,"AM49265",2011,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"464",487,"AM35271",2008,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"465",488,"AM26223",2006,"I 4,[5],12:i:-","Region 4",">",8,"R","",4,8,3
"466",489,"AM35502",2008,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"467",490,"AM34085",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"468",491,"AM36577",2008,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"469",492,"AM29051",2006,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"470",493,"AM32364",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"471",494,"AM51357",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"472",495,"AM29358",2006,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"473",496,"AM48739",2011,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"474",497,"AM26298",2006,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"475",498,"AM44919",2010,"I 4,[5],12:i:-","Region 10","=",0.5,"S","",0.25,1,2
"476",499,"AM34346",2007,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"477",500,"AM41324",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"478",501,"AM29574",2006,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"479",502,"AM27339",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"480",503,"AM47103",2011,"I 4,[5],12:i:-","Region 7","=",0.5,"S","",0.25,1,2
"481",504,"AM38198",2009,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"482",505,"AM34090",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"483",506,"AM27178",2006,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"484",507,"AM34838",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"485",508,"AM49706",2011,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"486",509,"AM47542",2011,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"487",510,"AM38406",2009,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"488",511,"AM15769",2002,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"489",512,"AM33496",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"490",513,"AM37438",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"491",514,"AM15401",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"492",515,"AM51514",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"493",516,"AM17726",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"494",517,"AM20639",2004,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"495",518,"AM42987",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"496",519,"AM25308",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"497",520,"AM16251",2003,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"498",521,"AM51104",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"499",522,"AM35089",2007,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"500",523,"AM26977",2006,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"501",524,"AM12506",2002,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"502",526,"AM38099",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"503",527,"AM12505",2002,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"504",528,"AM47946",2011,"I 4,[5],12:i:-","Region 4",">",8,"R","",4,8,3
"505",530,"AM33424",2007,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"506",531,"AM40100",2009,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"507",532,"AM44457",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"508",534,"AM48751",2011,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"509",535,"AM43216",2010,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"510",536,"AM29658",2006,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"511",537,"AM40779",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"512",538,"AM35852",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"513",539,"AM37388",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"514",540,"AM26914",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"515",541,"2012AM-0009",2012,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"516",542,"2012AM-0055",2012,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"517",543,"2012AM-0054",2012,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"518",544,"2012AM-0053",2012,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"519",545,"2012AM-1039",2012,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"520",546,"2012AM-0189",2012,"I 4,[5],12:i:-","Region 10","=",1,"S","",0.5,2,2
"521",547,"2012AM-0350",2012,"I 4,[5],12:i:-","Region 6","=",2,"S","",1,4,2
"522",548,"2012AM-0293",2012,"I 4,[5],12:i:-","Region 7","=",0.5,"S","",0.25,1,2
"523",549,"2012AM-0262",2012,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"524",550,"2012AM-0281",2012,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"525",551,"2012AM-0280",2012,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"526",552,"2012AM-0314",2012,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"527",553,"2012AM-0312",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"528",554,"2012AM-0313",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"529",555,"2012AM-0451",2012,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"530",556,"2012AM-0450",2012,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"531",557,"2012AM-0662",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"532",558,"2012AM-0661",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"533",559,"2012AM-0660",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"534",560,"2012AM-0688",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"535",561,"2012AM-0764",2012,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"536",562,"2012AM-0763",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"537",563,"2012AM-0762",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"538",564,"2012AM-0761",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"539",565,"2012AM-0797",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"540",566,"2012AM-0796",2012,"I 4,[5],12:i:-","Region 3","=",2,"S","",1,4,2
"541",567,"2012AM-0943",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"542",568,"2012AM-0942",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"543",569,"2012AM-0846",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"544",570,"2012AM-1310",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"545",571,"2012AM-1308",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"546",572,"2012AM-1101",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"547",573,"2012AM-1264",2012,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"548",574,"2012AM-1263",2012,"I 4,[5],12:i:-","Region 9","=",2,"S","",1,4,2
"549",575,"2012AM-1262",2012,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"550",576,"2012AM-1359",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"551",577,"2012AM-1415",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"552",578,"2012AM-1414",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"553",579,"2012AM-1871",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"554",580,"2012AM-1555",2012,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"555",581,"2012AM-1797",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
